0.027300, 0.027000, 0.027150, 0.000150, 0.473700, 0.573000, 0.421200, -0.500000
0.031600, 0.029800, 0.030700, 0.000900, 0.445300, 0.509000, 0.413700, -0.500000
0.034600, 0.031100, 0.032850, 0.001750, 0.424100, 0.467000, 0.406200, -0.500000
0.033100, 0.031100, 0.032100, 0.001000, 0.417200, 0.467000, 0.398700, -0.500000
0.027200, 0.027700, 0.027450, -0.000250, 0.430700, 0.467000, 0.391200, -0.500000
0.022800, 0.024400, 0.023600, -0.000800, 0.438700, 0.488000, 0.383700, -0.500000
0.021900, 0.022600, 0.022250, -0.000350, 0.433100, 0.488000, 0.376200, -0.500000
0.024300, 0.022700, 0.023500, 0.000800, 0.415800, 0.509000, 0.368700, -0.500000
0.027100, 0.024600, 0.025850, 0.001250, 0.391700, 0.403000, 0.361200, -0.500000
0.028900, 0.025800, 0.027350, 0.001550, 0.374900, 0.446000, 0.353700, -0.500000
0.027200, 0.026300, 0.026750, 0.000450, 0.366200, 0.382000, 0.346200, -0.500000
0.018600, 0.017600, 0.018100, 0.000500, 0.376300, 0.424000, 0.323700, -0.500000
0.019900, 0.017300, 0.018600, 0.001300, 0.363300, 0.446000, 0.316200, -0.500000
0.020600, 0.018200, 0.019400, 0.001200, 0.347600, 0.403000, 0.308700, -0.500000
0.022100, 0.020300, 0.021200, 0.000900, 0.327400, 0.361000, 0.301200, -0.500000
0.023500, 0.020700, 0.022100, 0.001400, 0.312800, 0.382000, 0.293700, -0.500000
0.016100, 0.017300, 0.016700, -0.000600, 0.307200, 0.339000, 0.271200, -0.500000
0.014800, 0.015000, 0.014900, -0.000100, 0.305400, 0.339000, 0.263700, -0.500000
0.014200, 0.013000, 0.013600, 0.000600, 0.300600, 0.361000, 0.256200, -0.500000
0.015300, 0.012300, 0.013800, 0.001500, 0.287600, 0.339000, 0.248700, -0.500000
0.014300, 0.013200, 0.013750, 0.000550, 0.276400, 0.318000, 0.241200, -0.500000
0.014500, 0.014900, 0.014700, -0.000200, 0.261800, 0.297000, 0.233700, -0.500000
0.016900, 0.015500, 0.016200, 0.000700, 0.242700, 0.254000, 0.226200, -0.500000
0.017500, 0.015400, 0.016450, 0.001050, 0.231500, 0.254000, 0.218700, -0.500000
0.016600, 0.015300, 0.015950, 0.000650, 0.223300, 0.254000, 0.211200, -0.500000
0.015100, 0.015100, 0.015100, 0.000000, 0.217200, 0.254000, 0.203700, -0.500000
0.015300, 0.014000, 0.014650, 0.000650, 0.002300, 0.021000, 0.052400, 0.750000
0.018500, 0.016200, 0.017350, 0.001150, 0.005500, 0.021000, 0.063700, 0.750000
0.021200, 0.017600, 0.019400, 0.001800, 0.011600, 0.021000, 0.075000, 0.750000
0.023900, 0.018000, 0.020950, 0.002950, 0.020400, 0.021000, 0.086200, 0.750000
0.025500, 0.019000, 0.022250, 0.003250, 0.030200, 0.021000, 0.097500, 0.750000
0.028000, 0.019600, 0.023800, 0.004200, 0.039800, 0.063000, 0.108700, 0.750000
0.029700, 0.020600, 0.025150, 0.004550, 0.050400, 0.063000, 0.120000, 0.750000
0.031200, 0.021000, 0.026100, 0.005100, 0.062400, 0.063000, 0.131200, 0.750000
0.030100, 0.023300, 0.026700, 0.003400, 0.075900, 0.084000, 0.142500, 0.750000
0.029600, 0.024500, 0.027050, 0.002550, 0.090800, 0.106000, 0.153700, 0.750000
0.027300, 0.027500, 0.027400, -0.000100, 0.105900, 0.148000, 0.165000, 0.750000
0.026100, 0.028700, 0.027400, -0.001300, 0.122100, 0.127000, 0.176200, 0.750000
0.027900, 0.028000, 0.027950, -0.000050, 0.136500, 0.148000, 0.187500, 0.750000
0.029800, 0.027700, 0.028750, 0.001050, 0.149200, 0.169000, 0.198700, 0.750000
0.031500, 0.032900, 0.032200, -0.000700, 0.180500, 0.212000, 0.232500, 0.750000
0.030600, 0.035100, 0.032850, -0.002250, 0.193800, 0.254000, 0.243700, 0.750000
0.031900, 0.033900, 0.032900, -0.001000, 0.210000, 0.276000, 0.255000, 0.750000
0.033300, 0.030900, 0.032100, 0.001200, 0.263100, 0.339000, 0.288700, 0.750000
0.033900, 0.032800, 0.033350, 0.000550, 0.272700, 0.318000, 0.300000, 0.750000
0.036400, 0.034600, 0.035500, 0.000900, 0.278000, 0.297000, 0.311200, 0.750000
0.038400, 0.035000, 0.036700, 0.001700, 0.288100, 0.297000, 0.322500, 0.750000
0.039700, 0.036900, 0.038300, 0.001400, 0.297400, 0.318000, 0.333700, 0.750000
0.041500, 0.040500, 0.041000, 0.000500, 0.300000, 0.339000, 0.345000, 0.750000
0.042300, 0.044700, 0.043500, -0.001200, 0.303800, 0.339000, 0.356200, 0.750000
0.042200, 0.046000, 0.044100, -0.001900, 0.318400, 0.403000, 0.367500, 0.750000
0.041100, 0.043500, 0.042300, -0.001200, 0.343600, 0.424000, 0.378700, 0.750000
0.040500, 0.040800, 0.040650, -0.000150, 0.368600, 0.467000, 0.390000, 0.750000
0.041100, 0.041200, 0.041150, -0.000050, 0.380800, 0.424000, 0.401200, 0.750000
0.044300, 0.041300, 0.042800, 0.001500, 0.388200, 0.403000, 0.412500, 0.750000
0.046700, 0.041700, 0.044200, 0.002500, 0.398000, 0.424000, 0.423700, 0.750000
0.048600, 0.045900, 0.047250, 0.001350, 0.398300, 0.446000, 0.435000, 0.750000
0.049500, 0.052400, 0.050950, -0.001450, 0.396400, 0.446000, 0.446200, 0.750000
0.046800, 0.053700, 0.050250, -0.003450, 0.416900, 0.552000, 0.457500, 0.750000
0.043500, 0.049800, 0.046650, -0.003150, 0.451200, 0.552000, 0.468700, 0.750000
0.045200, 0.047800, 0.046500, -0.001300, 0.467900, 0.509000, 0.480000, 0.750000
0.049200, 0.047400, 0.048300, 0.000900, 0.474500, 0.488000, 0.491200, 0.750000
0.051900, 0.048700, 0.050300, 0.001600, 0.480400, 0.509000, 0.502500, 0.750000
0.056300, 0.054900, 0.055600, 0.000700, 0.470300, 0.573000, 0.513700, 0.750000
0.056500, 0.058800, 0.057650, -0.001150, 0.476400, 0.594000, 0.525000, 0.750000
0.050900, 0.055600, 0.053250, -0.002350, 0.515200, 0.637000, 0.536200, 0.750000
0.049500, 0.054500, 0.052000, -0.002500, 0.536700, 0.573000, 0.547400, 0.750000
0.052700, 0.054800, 0.053750, -0.001050, 0.544100, 0.552000, 0.558700, 0.750000
0.057500, 0.056600, 0.057050, 0.000450, 0.542200, 0.552000, 0.569900, 0.750000
0.064300, 0.062000, 0.063150, 0.001150, 0.529500, 0.616000, 0.581200, 0.750000
0.061800, 0.060500, 0.061150, 0.000650, 0.557100, 0.722000, 0.592400, 0.750000
0.056700, 0.058100, 0.057400, -0.000700, 0.591400, 0.701000, 0.603700, 0.750000
0.056600, 0.061100, 0.058850, -0.002250, 0.599900, 0.616000, 0.614900, 0.750000
0.058400, 0.063600, 0.061000, -0.002600, 0.603600, 0.616000, 0.626200, 0.750000
0.064600, 0.069800, 0.067200, -0.002600, 0.590300, 0.701000, 0.637400, 0.750000
0.069200, 0.071100, 0.070150, -0.000950, 0.650100, 0.807000, 0.688400, -0.750000
0.058700, 0.059700, 0.059200, -0.000500, 0.688300, 0.807000, 0.677200, -0.750000
0.055500, 0.055900, 0.055700, -0.000200, 0.688600, 0.679000, 0.665900, -0.750000
0.053900, 0.054300, 0.054100, -0.000200, 0.680100, 0.722000, 0.654700, -0.750000
0.055300, 0.057300, 0.056300, -0.001000, 0.653800, 0.807000, 0.643400, -0.750000
0.042300, 0.045200, 0.043750, -0.001450, 0.667100, 0.679000, 0.609700, -0.750000
0.047700, 0.047300, 0.047500, 0.000200, 0.630700, 0.701000, 0.598400, -0.750000
0.045700, 0.042200, 0.043950, 0.001750, 0.634400, 0.764000, 0.587200, -0.750000
0.039300, 0.036300, 0.037800, 0.001500, 0.646600, 0.658000, 0.575900, -0.750000
0.039000, 0.037300, 0.038150, 0.000850, 0.628800, 0.658000, 0.564700, -0.750000
0.040100, 0.038400, 0.039250, 0.000850, 0.606000, 0.637000, 0.553400, -0.750000
0.044300, 0.040600, 0.042450, 0.001850, 0.574600, 0.679000, 0.542200, -0.750000
0.037500, 0.035200, 0.036350, 0.001150, 0.589300, 0.701000, 0.531000, -0.750000
0.032500, 0.034500, 0.033500, -0.001000, 0.586100, 0.616000, 0.519700, -0.750000
0.032200, 0.034400, 0.033300, -0.001100, 0.570100, 0.573000, 0.508500, -0.750000
0.033500, 0.033200, 0.033350, 0.000150, 0.551800, 0.573000, 0.497200, -0.750000
0.037400, 0.035800, 0.036600, 0.000800, 0.520500, 0.594000, 0.486000, -0.750000
0.034200, 0.030300, 0.032250, 0.001950, 0.527100, 0.637000, 0.474700, -0.750000
0.029300, 0.027100, 0.028200, 0.001100, 0.529000, 0.573000, 0.463500, -0.750000
0.029300, 0.027900, 0.028600, 0.000700, 0.510400, 0.552000, 0.452200, -0.750000
0.027400, 0.026800, 0.027100, 0.000300, 0.501100, 0.509000, 0.441000, -0.750000
0.029200, 0.029000, 0.029100, 0.000100, 0.474500, 0.509000, 0.429700, -0.750000
0.029600, 0.030900, 0.030250, -0.000650, 0.453300, 0.531000, 0.418500, -0.750000
0.026400, 0.025300, 0.025850, 0.000550, 0.459100, 0.552000, 0.407200, -0.750000
0.024500, 0.021700, 0.023100, 0.001400, 0.454900, 0.488000, 0.396000, -0.750000
0.025300, 0.022600, 0.023950, 0.001350, 0.434200, 0.467000, 0.384700, -0.750000
0.023700, 0.021600, 0.022650, 0.001050, 0.425400, 0.446000, 0.373500, -0.750000
0.023500, 0.021100, 0.022300, 0.001200, 0.409700, 0.424000, 0.362200, -0.750000
0.025100, 0.023000, 0.024050, 0.001050, 0.384000, 0.403000, 0.351000, -0.750000
0.024300, 0.022300, 0.023300, 0.001000, 0.372500, 0.424000, 0.339700, -0.750000
0.019400, 0.019000, 0.019200, 0.000200, 0.377100, 0.424000, 0.328500, -0.750000
0.015800, 0.017500, 0.016650, -0.000850, 0.340400, 0.382000, 0.294700, -0.750000
0.014900, 0.014700, 0.014800, 0.000100, 0.333200, 0.361000, 0.283500, -0.750000
0.015300, 0.013200, 0.014250, 0.001050, 0.318600, 0.297000, 0.272200, -0.750000
0.016100, 0.014200, 0.015150, 0.000950, 0.297900, 0.297000, 0.261000, -0.750000
0.016200, 0.014900, 0.015550, 0.000650, 0.279300, 0.297000, 0.249700, -0.750000
0.013900, 0.012600, 0.013250, 0.000650, 0.275600, 0.339000, 0.238500, -0.750000
0.010600, 0.010100, 0.010350, 0.000250, 0.273800, 0.318000, 0.227200, -0.750000
0.015400, 0.014500, 0.014950, 0.000450, 0.002300, 0.021000, 0.054000, 1.000000
0.018700, 0.018000, 0.018350, 0.000350, 0.007100, 0.000000, 0.069000, 1.000000
0.022200, 0.020100, 0.021150, 0.001050, 0.015400, 0.021000, 0.084000, 1.000000
0.025500, 0.021300, 0.023400, 0.002100, 0.025700, 0.021000, 0.099000, 1.000000
0.029100, 0.021900, 0.025500, 0.003600, 0.037900, 0.063000, 0.114000, 1.000000
0.031300, 0.023300, 0.027300, 0.004000, 0.050900, 0.063000, 0.129000, 1.000000
0.031100, 0.026900, 0.029000, 0.002100, 0.064700, 0.084000, 0.143900, 1.000000
0.030000, 0.030400, 0.030200, -0.000200, 0.080400, 0.084000, 0.158900, 1.000000
0.032000, 0.031400, 0.031700, 0.000300, 0.095800, 0.127000, 0.173900, 1.000000
0.033600, 0.031700, 0.032650, 0.000950, 0.112800, 0.148000, 0.188900, 1.000000
0.033700, 0.032700, 0.033200, 0.000500, 0.177100, 0.212000, 0.233900, 1.000000
0.036600, 0.033500, 0.035050, 0.001550, 0.232300, 0.276000, 0.278900, 1.000000
0.041300, 0.034700, 0.038000, 0.003300, 0.238400, 0.254000, 0.293900, 1.000000
0.047100, 0.037500, 0.042300, 0.004800, 0.239000, 0.254000, 0.308900, 1.000000
0.048500, 0.042600, 0.045550, 0.002950, 0.245300, 0.276000, 0.323900, 1.000000
0.047300, 0.047900, 0.047600, -0.000300, 0.258100, 0.318000, 0.338900, 1.000000
0.045500, 0.051300, 0.048400, -0.002900, 0.276100, 0.339000, 0.353900, 1.000000
0.045500, 0.051400, 0.048450, -0.002950, 0.297900, 0.361000, 0.368900, 1.000000
0.046400, 0.049000, 0.047700, -0.001300, 0.323900, 0.382000, 0.383900, 1.000000
0.045100, 0.043800, 0.044450, 0.000650, 0.362200, 0.446000, 0.398900, 1.000000
0.042700, 0.039900, 0.041300, 0.001400, 0.399400, 0.446000, 0.413900, 1.000000
0.043800, 0.042100, 0.042950, 0.000850, 0.411300, 0.446000, 0.428900, 1.000000
0.050900, 0.049100, 0.050000, 0.000900, 0.396700, 0.467000, 0.443900, 1.000000
0.056300, 0.055600, 0.055950, 0.000350, 0.390300, 0.446000, 0.458900, 1.000000
0.057800, 0.058900, 0.058350, -0.000550, 0.399600, 0.467000, 0.473900, 1.000000
0.046900, 0.048800, 0.047850, -0.000950, 0.517000, 0.594000, 0.518900, 1.000000
0.067800, 0.066800, 0.067300, 0.000500, 0.485700, 0.573000, 0.563900, 1.000000
0.065500, 0.065300, 0.065400, 0.000100, 0.517300, 0.637000, 0.578900, 1.000000
0.057200, 0.059600, 0.058400, -0.001200, 0.575200, 0.764000, 0.593900, 1.000000
0.053400, 0.057000, 0.055200, -0.001800, 0.610200, 0.658000, 0.609000, 1.000000
0.064700, 0.066500, 0.065600, -0.000900, 0.577600, 0.637000, 0.624000, 1.000000
0.061600, 0.063200, 0.062400, -0.000800, 0.663100, 0.786000, 0.669000, 1.000000
0.059800, 0.063100, 0.061450, -0.001650, 0.686200, 0.743000, 0.684000, 1.000000
0.069500, 0.072900, 0.071200, -0.001700, 0.705800, 0.849000, 0.729000, 1.000000
0.063900, 0.064500, 0.064200, -0.000300, 0.757900, 0.786000, 0.744000, 1.000000
0.080100, 0.077600, 0.078850, 0.001250, 0.704800, 0.743000, 0.759000, 1.000000
0.087200, 0.086600, 0.086900, 0.000300, 0.691000, 0.849000, 0.774000, 1.000000
0.076000, 0.078800, 0.077400, -0.001400, 0.761900, 0.956000, 0.789000, 1.000000
0.062900, 0.068100, 0.065500, -0.002600, 0.818400, 0.849000, 0.790000, -1.000000
0.070900, 0.076200, 0.073550, -0.002650, 0.755500, 0.807000, 0.775000, -1.000000
0.071800, 0.075400, 0.073600, -0.001800, 0.738000, 0.871000, 0.760000, -1.000000
0.054800, 0.055500, 0.055150, -0.000350, 0.809700, 0.956000, 0.745000, -1.000000
0.049200, 0.048200, 0.048700, 0.000500, 0.815000, 0.849000, 0.730000, -1.000000
0.063300, 0.059600, 0.061450, 0.001850, 0.730300, 0.828000, 0.715000, -1.000000
0.060200, 0.055400, 0.057800, 0.002400, 0.731100, 0.913000, 0.700000, -1.000000
0.042700, 0.038500, 0.040600, 0.002100, 0.793500, 0.849000, 0.685000, -1.000000
0.043000, 0.040700, 0.041850, 0.001150, 0.761900, 0.786000, 0.670000, -1.000000
0.053900, 0.052000, 0.052950, 0.000950, 0.685400, 0.764000, 0.655000, -1.000000
0.033800, 0.032500, 0.033150, 0.000650, 0.717300, 0.701000, 0.610000, -1.000000
0.045600, 0.041600, 0.043600, 0.002000, 0.643400, 0.722000, 0.594900, -1.000000
0.045500, 0.039400, 0.042450, 0.003050, 0.630400, 0.786000, 0.579900, -1.000000
0.031800, 0.028200, 0.030000, 0.001800, 0.670500, 0.764000, 0.564900, -1.000000
0.026500, 0.023300, 0.024900, 0.001600, 0.670800, 0.701000, 0.549900, -1.000000
0.035400, 0.031600, 0.033500, 0.001900, 0.604100, 0.616000, 0.534900, -1.000000
0.040300, 0.036100, 0.038200, 0.002100, 0.560600, 0.637000, 0.519900, -1.000000
0.033600, 0.031000, 0.032300, 0.001300, 0.570400, 0.722000, 0.504900, -1.000000
0.021900, 0.020700, 0.021300, 0.000600, 0.602000, 0.679000, 0.489900, -1.000000
0.019200, 0.018200, 0.018700, 0.000500, 0.589500, 0.594000, 0.474900, -1.000000
0.026800, 0.025100, 0.025950, 0.000850, 0.531400, 0.552000, 0.459900, -1.000000
0.020400, 0.016900, 0.018650, 0.001750, 0.505100, 0.616000, 0.414900, -1.000000
0.013700, 0.010200, 0.011950, 0.001750, 0.515200, 0.573000, 0.399900, -1.000000
0.014600, 0.012100, 0.013350, 0.001250, 0.483800, 0.509000, 0.384900, -1.000000
0.020500, 0.016800, 0.018650, 0.001850, 0.434400, 0.467000, 0.369900, -1.000000
0.024200, 0.018600, 0.021400, 0.002800, 0.400400, 0.446000, 0.354900, -1.000000
0.022100, 0.016900, 0.019500, 0.002600, 0.388700, 0.446000, 0.339900, -1.000000
0.016200, 0.012100, 0.014150, 0.002050, 0.393800, 0.488000, 0.324900, -1.000000
0.016200, 0.017400, 0.016800, -0.000600, 0.011100, 0.021000, 0.066800, 1.250000
0.022000, 0.019200, 0.020600, 0.001400, 0.019600, 0.021000, 0.085600, 1.250000
0.025800, 0.022700, 0.024250, 0.001550, 0.028600, 0.042000, 0.104300, 1.250000
0.029400, 0.024800, 0.027100, 0.002300, 0.042200, 0.063000, 0.123100, 1.250000
0.031800, 0.026300, 0.029050, 0.002750, 0.060500, 0.127000, 0.141800, 1.250000
0.033600, 0.028200, 0.030900, 0.002700, 0.078000, 0.106000, 0.160600, 1.250000
0.034300, 0.030300, 0.032300, 0.002000, 0.097400, 0.084000, 0.179300, 1.250000
0.034700, 0.033700, 0.034200, 0.000500, 0.117300, 0.169000, 0.198100, 1.250000
0.042200, 0.040200, 0.041200, 0.001000, 0.163800, 0.169000, 0.254300, 1.250000
0.044700, 0.040900, 0.042800, 0.001900, 0.184000, 0.212000, 0.273100, 1.250000
0.045500, 0.043000, 0.044250, 0.001250, 0.204200, 0.233000, 0.291800, 1.250000
0.043500, 0.046500, 0.045000, -0.001500, 0.228100, 0.297000, 0.310600, 1.250000
0.042000, 0.049000, 0.045500, -0.003500, 0.253300, 0.297000, 0.329300, 1.250000
0.041600, 0.047800, 0.044700, -0.003100, 0.284400, 0.318000, 0.348100, 1.250000
0.043200, 0.043800, 0.043500, -0.000300, 0.318100, 0.339000, 0.366800, 1.250000
0.045100, 0.039700, 0.042400, 0.002700, 0.348900, 0.382000, 0.385600, 1.250000
0.056400, 0.056100, 0.056250, 0.000150, 0.360900, 0.424000, 0.441800, 1.250000
0.057800, 0.062500, 0.060150, -0.002350, 0.369600, 0.446000, 0.460600, 1.250000
0.057400, 0.064500, 0.060950, -0.003550, 0.393500, 0.446000, 0.479300, 1.250000
0.056000, 0.061900, 0.058950, -0.002950, 0.432300, 0.488000, 0.498100, 1.250000
0.052600, 0.054500, 0.053550, -0.000950, 0.485900, 0.573000, 0.516800, 1.250000
0.055900, 0.052600, 0.054250, 0.001650, 0.507500, 0.573000, 0.535600, 1.250000
0.064300, 0.059900, 0.062100, 0.002200, 0.493100, 0.552000, 0.554300, 1.250000
0.070300, 0.067600, 0.068950, 0.001350, 0.488600, 0.573000, 0.573100, 1.250000
0.069700, 0.072000, 0.070850, -0.001150, 0.507700, 0.594000, 0.591800, 1.250000
0.062800, 0.070000, 0.066400, -0.003600, 0.558400, 0.679000, 0.610600, 1.250000
0.055400, 0.063300, 0.059350, -0.003950, 0.619800, 0.743000, 0.629300, 1.250000
0.064100, 0.068100, 0.066100, -0.002000, 0.608600, 0.679000, 0.648100, 1.250000
0.077300, 0.076200, 0.076750, 0.000550, 0.584500, 0.679000, 0.666800, 1.250000
0.063200, 0.068300, 0.065750, -0.002550, 0.721500, 0.828000, 0.723100, 1.250000
0.075800, 0.081400, 0.078600, -0.002800, 0.681700, 0.764000, 0.741800, 1.250000
0.071400, 0.073200, 0.072300, -0.000900, 0.795100, 0.892000, 0.798100, 1.250000
0.084200, 0.086700, 0.085450, -0.001250, 0.755000, 0.807000, 0.816800, 1.250000
0.091400, 0.094500, 0.092950, -0.001550, 0.747500, 0.828000, 0.835600, 1.250000
0.081000, 0.084200, 0.082600, -0.001600, 0.830100, 1.019000, 0.854300, 1.250000
0.078200, 0.080000, 0.079100, -0.000900, 0.867600, 0.913000, 0.873100, 1.250000
0.063700, 0.065300, 0.064500, -0.000800, 0.915400, 1.062000, 0.851800, -1.250000
0.069200, 0.073900, 0.071550, -0.002350, 0.848700, 0.892000, 0.833100, -1.250000
0.070900, 0.075600, 0.073250, -0.002350, 0.818200, 0.892000, 0.814300, -1.250000
0.052400, 0.054800, 0.053600, -0.001200, 0.890700, 1.019000, 0.795600, -1.250000
0.052300, 0.051800, 0.052050, 0.000250, 0.864600, 0.913000, 0.776800, -1.250000
0.064900, 0.060400, 0.062650, 0.002250, 0.786800, 0.871000, 0.758100, -1.250000
0.055000, 0.049900, 0.052450, 0.002550, 0.815800, 0.977000, 0.739300, -1.250000
0.038400, 0.035700, 0.037050, 0.001350, 0.861500, 0.977000, 0.720600, -1.250000
0.050500, 0.046800, 0.048650, 0.001850, 0.773300, 0.849000, 0.701800, -1.250000
0.053900, 0.049600, 0.051750, 0.002150, 0.732900, 0.807000, 0.683100, -1.250000
0.039100, 0.035800, 0.037450, 0.001650, 0.779700, 0.892000, 0.664300, -1.250000
0.031400, 0.029200, 0.030300, 0.001100, 0.782900, 0.871000, 0.645600, -1.250000
